name,url
Fenotag SAS,https://texcare.messefrankfurt.com/frankfurt/en/exhibitor-search.detail.html/fenotag-sas.html#exhibitorheadline
FETCHTECH PTE LTD,https://texcare.messefrankfurt.com/frankfurt/en/exhibitor-search.detail.html/fetchtech-pte-ltd.html#exhibitorheadline
Fimas S.r.l.,https://texcare.messefrankfurt.com/frankfurt/en/exhibitor-search.detail.html/fimas-srl.html#exhibitorheadline
FINTEC Textilpflegesysteme GmbH,https://texcare.messefrankfurt.com/frankfurt/en/exhibitor-search.detail.html/fintec-textilpflegesysteme-gmbh.html#exhibitorheadline
FIRBIMATIC,https://texcare.messefrankfurt.com/frankfurt/en/exhibitor-search.detail.html/firbimatic.html#exhibitorheadline
Flexco Europe GmbH,https://texcare.messefrankfurt.com/frankfurt/en/exhibitor-search.detail.html/flexco-europe-gmbh.html#exhibitorheadline
Floringo GmbH,https://texcare.messefrankfurt.com/frankfurt/en/exhibitor-search.detail.html/floringo-gmbh.html#exhibitorheadline
Foltex B.V.,https://texcare.messefrankfurt.com/frankfurt/en/exhibitor-search.detail.html/foltex-bv.html#exhibitorheadline
Fristads GmbH,https://texcare.messefrankfurt.com/frankfurt/en/exhibitor-search.detail.html/fristads-gmbh.html#exhibitorheadline
Industria Tessile Gastaldi E C. S.P.A.,https://texcare.messefrankfurt.com/frankfurt/en/exhibitor-search.detail.html/industria-tessile-gastaldi-e-c-spa.html#exhibitorheadline
Gesamtverband der deutschen Textil- und Modeindustrie e.V.,https://texcare.messefrankfurt.com/frankfurt/en/exhibitor-search.detail.html/gesamtverband-der-deutschen-textil--und-modeindustrie-ev.html#exhibitorheadline
Ghidini Benvenuto Srl,https://texcare.messefrankfurt.com/frankfurt/en/exhibitor-search.detail.html/ghidini-benvenuto-srl.html#exhibitorheadline
Girbau S.A.,https://texcare.messefrankfurt.com/frankfurt/en/exhibitor-search.detail.html/girbau-sa.html#exhibitorheadline
GOLDECK TEXTIL GMBH,https://texcare.messefrankfurt.com/frankfurt/en/exhibitor-search.detail.html/goldeck-textil-gmbh.html#exhibitorheadline
Gotli Labs AG,https://texcare.messefrankfurt.com/frankfurt/en/exhibitor-search.detail.html/gotli-labs-ag.html#exhibitorheadline
Machinefabriek Goudkuil Apeldoorn B. V.,https://texcare.messefrankfurt.com/frankfurt/en/exhibitor-search.detail.html/machinefabriek-goudkuil-apeldoorn-b-v.html#exhibitorheadline
Grandimpianti I.L.E. ALI Group S.r.l. a Socio Unico,https://texcare.messefrankfurt.com/frankfurt/en/exhibitor-search.detail.html/grandimpianti-ile-aligroup-srl-a-socio-unico.html#exhibitorheadline
GreenEarth Cleaning,https://texcare.messefrankfurt.com/frankfurt/en/exhibitor-search.detail.html/greenearth-cleaning.html#exhibitorheadline
Green Workwear GmbH,https://texcare.messefrankfurt.com/frankfurt/en/exhibitor-search.detail.html/green-workwear-gmbh.html#exhibitorheadline
"Shandong Guangtai Environmental Technology Co., Ltd",https://texcare.messefrankfurt.com/frankfurt/en/exhibitor-search.detail.html/shandong-guangtai-environmental-technology-co-ltd.html#exhibitorheadline
G?tegemeinschaft Verantwortungsvoller Textilservice e.V.,https://texcare.messefrankfurt.com/frankfurt/en/exhibitor-search.detail.html/guetegemeinschaft-verantwortungsvoller-textilservice-ev.html#exhibitorheadline
Haghofer GmbH,https://texcare.messefrankfurt.com/frankfurt/en/exhibitor-search.detail.html/haghofer-gmbh.html#exhibitorheadline
Hamat B.V.,https://texcare.messefrankfurt.com/frankfurt/en/exhibitor-search.detail.html/hamat-bv.html#exhibitorheadline
hawo GmbH,https://texcare.messefrankfurt.com/frankfurt/en/exhibitor-search.detail.html/hawo-gmbh.html#exhibitorheadline
Hayikama Makine Ith. Ihr. San. ve Tic. LTD,https://texcare.messefrankfurt.com/frankfurt/en/exhibitor-search.detail.html/hayikama-makine-hali-yikama-ithalat-ihracat-sanayi-ve-ticaret-limited-sirketi.html#exhibitorheadline
HeBeTec W?schereitechnik und Service GmbH,https://texcare.messefrankfurt.com/frankfurt/en/exhibitor-search.detail.html/hebetec-waeschereitechnik-und-service-gmbh.html#exhibitorheadline
HeboVanDijk B.V. - Concept & Contract Textiles,https://texcare.messefrankfurt.com/frankfurt/en/exhibitor-search.detail.html/hebovandijk-bv.html#exhibitorheadline
Gebr. Heinemann GmbH & Co. KG,https://texcare.messefrankfurt.com/frankfurt/en/exhibitor-search.detail.html/gebr-heinemann-gmbh--co-kg.html#exhibitorheadline
henning Datentechnik GmbH,https://texcare.messefrankfurt.com/frankfurt/en/exhibitor-search.detail.html/henning-datentechnik-gmbh-1.html#exhibitorheadline
HEPROTEX Maschinen GmbH,https://texcare.messefrankfurt.com/frankfurt/en/exhibitor-search.detail.html/heprotex-maschinen-gmbh.html#exhibitorheadline
HID,https://texcare.messefrankfurt.com/frankfurt/en/exhibitor-search.detail.html/hid-corporation-ltd.html#exhibitorheadline
Hohenstein Laboratories GmbH & Co. KG,https://texcare.messefrankfurt.com/frankfurt/en/exhibitor-search.detail.html/hohenstein-laboratories-gmbh--co-kg.html#exhibitorheadline
Holzmann Medien GmbH & Co. KG,https://texcare.messefrankfurt.com/frankfurt/en/exhibitor-search.detail.html/holzmann-medien-gmbh--co-kg.html#exhibitorheadline
HUAYUAN Tech GmbH,https://texcare.messefrankfurt.com/frankfurt/en/exhibitor-search.detail.html/huayuan-tech-gmbh.html#exhibitorheadline
"Huibu (Shanghai) Industrial Co., Ltd.",https://texcare.messefrankfurt.com/frankfurt/en/exhibitor-search.detail.html/huibu-shanghai-industrial-co-ltd.html#exhibitorheadline
HUQAS APPAREL,https://texcare.messefrankfurt.com/frankfurt/en/exhibitor-search.detail.html/huqas-apparel.html#exhibitorheadline
HUTCHINSON,https://texcare.messefrankfurt.com/frankfurt/en/exhibitor-search.detail.html/hutchinson-snc.html#exhibitorheadline
Ideal Fashion Industries,https://texcare.messefrankfurt.com/frankfurt/en/exhibitor-search.detail.html/ideal-fashion-industries.html#exhibitorheadline
Ihsan Cotton Products (Pvt.) Ltd.,https://texcare.messefrankfurt.com/frankfurt/en/exhibitor-search.detail.html/ihsan-cotton-products-pvt-ltd.html#exhibitorheadline
IMAGE LAUNDRY SYSTEMS,https://texcare.messefrankfurt.com/frankfurt/en/exhibitor-search.detail.html/accurate-technologies-co-ltd.html#exhibitorheadline
IMESA S.p.A.,https://texcare.messefrankfurt.com/frankfurt/en/exhibitor-search.detail.html/imesa-spa.html#exhibitorheadline
Indemac S.r.l.,https://texcare.messefrankfurt.com/frankfurt/en/exhibitor-search.detail.html/indemac-srl.html#exhibitorheadline
Innovation Script UAB,https://texcare.messefrankfurt.com/frankfurt/en/exhibitor-search.detail.html/innovation-script-uab.html#exhibitorheadline
Italclean S.r.l.,https://texcare.messefrankfurt.com/frankfurt/en/exhibitor-search.detail.html/italclean-srl.html#exhibitorheadline
JENSEN-GROUP,https://texcare.messefrankfurt.com/frankfurt/en/exhibitor-search.detail.html/jensen-group.html#exhibitorheadline
"JFC Manufacturing Co., Ltd.",https://texcare.messefrankfurt.com/frankfurt/en/exhibitor-search.detail.html/jfc-manufacturing-co-ltd.html#exhibitorheadline
"Shanghai Jiayulian Technology Co., Ltd.",https://texcare.messefrankfurt.com/frankfurt/en/exhibitor-search.detail.html/shanghai-jiayulian-technology-co-ltd.html#exhibitorheadline
J.K. Spinning Mills Limited,https://texcare.messefrankfurt.com/frankfurt/en/exhibitor-search.detail.html/jk-spinning-mills-limited.html#exhibitorheadline
"JLT Co., Ltd.",https://texcare.messefrankfurt.com/frankfurt/en/exhibitor-search.detail.html/jlt-co-ltd.html#exhibitorheadline
Jumag Dampferzeuger GmbH,https://texcare.messefrankfurt.com/frankfurt/en/exhibitor-search.detail.html/jumag-dampferzeuger-gmbh.html#exhibitorheadline
Herbert Kannegiesser GmbH,https://texcare.messefrankfurt.com/frankfurt/en/exhibitor-search.detail.html/herbert-kannegiesser-gmbh.html#exhibitorheadline
Kegel-Blazusiak Trade Sp. z o.o. Sp. K.,https://texcare.messefrankfurt.com/frankfurt/en/exhibitor-search.detail.html/kegel-blazusiak-trade-sp-z-oo-sp-k.html#exhibitorheadline
KEMAS GmbH,https://texcare.messefrankfurt.com/frankfurt/en/exhibitor-search.detail.html/kemas-gesellschaft-fuer-elektronik-elektromechanik-mechanik-und-systeme-mbh.html#exhibitorheadline
Kentaur A/S,https://texcare.messefrankfurt.com/frankfurt/en/exhibitor-search.detail.html/kentaur-as.html#exhibitorheadline
"KioSoft Technologies, LLC",https://texcare.messefrankfurt.com/frankfurt/en/exhibitor-search.detail.html/kiosoft-technologies-llc.html#exhibitorheadline
KREBE-TIPPO d.o.o.,https://texcare.messefrankfurt.com/frankfurt/en/exhibitor-search.detail.html/krebe-tippo-doo.html#exhibitorheadline
Kreussler Textile Care,https://texcare.messefrankfurt.com/frankfurt/en/exhibitor-search.detail.html/chemische-fabrik-kreussler--co-gmbh.html#exhibitorheadline
KTS RFID S.R.L.,https://texcare.messefrankfurt.com/frankfurt/en/exhibitor-search.detail.html/kts-rfid-srl.html#exhibitorheadline
Kurtenbach GmbH & Co. KG,https://texcare.messefrankfurt.com/frankfurt/en/exhibitor-search.detail.html/kurtenbach-gmbh--co-kg.html#exhibitorheadline
Kurtz Software GmbH,https://texcare.messefrankfurt.com/frankfurt/en/exhibitor-search.detail.html/kurtz-software-gmbh.html#exhibitorheadline
LACO Machinery NV S.A.,https://texcare.messefrankfurt.com/frankfurt/en/exhibitor-search.detail.html/laco-machinery-nv-sa.html#exhibitorheadline
La Fabrica De Software y Hardware SL,https://texcare.messefrankfurt.com/frankfurt/en/exhibitor-search.detail.html/la-fabrica-de-software-y-hardware-sl.html#exhibitorheadline
Lapauw NV,https://texcare.messefrankfurt.com/frankfurt/en/exhibitor-search.detail.html/werkhuizen-lapauw-nv.html#exhibitorheadline
Laundry Dashboard B.V.,https://texcare.messefrankfurt.com/frankfurt/en/exhibitor-search.detail.html/laundry-dashboard-bv.html#exhibitorheadline
Laundry Robotics B.V.,https://texcare.messefrankfurt.com/frankfurt/en/exhibitor-search.detail.html/laundry-robotics-bv.html#exhibitorheadline
Lautratex,https://texcare.messefrankfurt.com/frankfurt/en/exhibitor-search.detail.html/lautratex-bv.html#exhibitorheadline
Lavatec Laundry Technology GmbH,https://texcare.messefrankfurt.com/frankfurt/en/exhibitor-search.detail.html/lavatec-laundry-technology-gmbh.html#exhibitorheadline
LCT-Textilligence,https://texcare.messefrankfurt.com/frankfurt/en/exhibitor-search.detail.html/laundry-computer-technics-bv.html#exhibitorheadline
LG Electronics Inc.,https://texcare.messefrankfurt.com/frankfurt/en/exhibitor-search.detail.html/lg-electronics-inc.html#exhibitorheadline
LINENTECH,https://texcare.messefrankfurt.com/frankfurt/en/exhibitor-search.detail.html/linentech-inc.html#exhibitorheadline
MACPI S.p.A. Pressing Divison,https://texcare.messefrankfurt.com/frankfurt/en/exhibitor-search.detail.html/macpi-spa-pressing-divison.html#exhibitorheadline
Maestrelli S.r.l.,https://texcare.messefrankfurt.com/frankfurt/en/exhibitor-search.detail.html/maestrelli-srl.html#exhibitorheadline
Mahaajay Spinners India Pvt. Ltd.,https://texcare.messefrankfurt.com/frankfurt/en/exhibitor-search.detail.html/mahaajay-spinners-india-pvt-ltd.html#exhibitorheadline
Maka S.r.l.,https://texcare.messefrankfurt.com/frankfurt/en/exhibitor-search.detail.html/maka-srl.html#exhibitorheadline
M+A Matting,https://texcare.messefrankfurt.com/frankfurt/en/exhibitor-search.detail.html/prestige-carpets.html#exhibitorheadline
Manara Roberto S.r.l. Unipersonale,https://texcare.messefrankfurt.com/frankfurt/en/exhibitor-search.detail.html/manara-roberto-srl-unipersonale.html#exhibitorheadline
MARK S.r.l.,https://texcare.messefrankfurt.com/frankfurt/en/exhibitor-search.detail.html/mark-srl.html#exhibitorheadline
MASA SPA - Industrie Tessili,https://texcare.messefrankfurt.com/frankfurt/en/exhibitor-search.detail.html/masa-spa---industrie-tessili.html#exhibitorheadline
Master Textile Mills Ltd.,https://texcare.messefrankfurt.com/frankfurt/en/exhibitor-search.detail.html/master-textile-mills-ltd.html#exhibitorheadline
MATO GmbH & Co. KG,https://texcare.messefrankfurt.com/frankfurt/en/exhibitor-search.detail.html/mato-gmbh--co-kg.html#exhibitorheadline
Maxi Companies Inc.,https://texcare.messefrankfurt.com/frankfurt/en/exhibitor-search.detail.html/maxi-companies-inc.html#exhibitorheadline
MAXI-PRESS Elastomertechnik GmbH,https://texcare.messefrankfurt.com/frankfurt/en/exhibitor-search.detail.html/maxi-press-elastomertechnik-gmbh.html#exhibitorheadline
Merryworks Technologies LLC,https://texcare.messefrankfurt.com/frankfurt/en/exhibitor-search.detail.html/merryworks-technologies-llc.html#exhibitorheadline
Metalprogetti S.p.A.,https://texcare.messefrankfurt.com/frankfurt/en/exhibitor-search.detail.html/metalprogetti-spa.html#exhibitorheadline
MEVO Metzler GmbH,https://texcare.messefrankfurt.com/frankfurt/en/exhibitor-search.detail.html/mevo-metzler-gmbh.html#exhibitorheadline
Micross Electronics Ltd.,https://texcare.messefrankfurt.com/frankfurt/en/exhibitor-search.detail.html/micross-electronics-ltd.html#exhibitorheadline
MIP Europe GmbH,https://texcare.messefrankfurt.com/frankfurt/en/exhibitor-search.detail.html/mip-europe-gmbh.html#exhibitorheadline
MiRiCal Emblems Ltd.,https://texcare.messefrankfurt.com/frankfurt/en/exhibitor-search.detail.html/mirical-emblems-ltd.html#exhibitorheadline
Montanari Engineering Construction S.r.l.,https://texcare.messefrankfurt.com/frankfurt/en/exhibitor-search.detail.html/montanari--engineering-construction-srl.html#exhibitorheadline
MS Group SRL a socio unico,https://texcare.messefrankfurt.com/frankfurt/en/exhibitor-search.detail.html/ms-group-srl-a-socio-unico.html#exhibitorheadline
Multimatic GmbH & Co. KG,https://texcare.messefrankfurt.com/frankfurt/en/exhibitor-search.detail.html/multimatic-gmbh--co-kg.html#exhibitorheadline
Multitex Maschinenbau GmbH,https://texcare.messefrankfurt.com/frankfurt/en/exhibitor-search.detail.html/multitex-maschinenbau-gmbh.html#exhibitorheadline
Nazu International,https://texcare.messefrankfurt.com/frankfurt/en/exhibitor-search.detail.html/nazu-international.html#exhibitorheadline
Niverplast BV,https://texcare.messefrankfurt.com/frankfurt/en/exhibitor-search.detail.html/niverplast-bv.html#exhibitorheadline
Norchem Corporation,https://texcare.messefrankfurt.com/frankfurt/en/exhibitor-search.detail.html/norchem-corporation.html#exhibitorheadline
Nuova Folati SpA,https://texcare.messefrankfurt.com/frankfurt/en/exhibitor-search.detail.html/nuova-folati-spa.html#exhibitorheadline
NYBO Workwear A/S,https://texcare.messefrankfurt.com/frankfurt/en/exhibitor-search.detail.html/nybo-workwear-as.html#exhibitorheadline
