seq,id,status,machId,worker,description,createDate
1359,0150730583,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 08:16:18
1507,0101489230,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 11:37:36
1508,0101489339,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 11:37:36
1509,0101489448,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 11:37:37
1510,0101489557,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 11:37:37
1511,0101486533,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 11:37:43
1512,0101486424,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 11:38:16
1513,0101486206,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 11:38:50
1514,0101485634,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 11:39:36
1515,0101486197,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 11:41:04
1516,0101488985,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 11:41:23
1517,0101488767,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 11:41:44
1518,0101488331,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 11:42:54
1519,0101487650,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 11:50:07
1520,0101487541,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 11:50:39
1521,0101488658,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 11:50:49
1522,0101485852,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 11:51:07
1523,0101489012,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 11:51:26
1524,0101486969,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 11:52:10
1525,0101489666,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 12:51:24
1526,0101489775,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 12:51:24
1527,0101489884,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 12:51:25
1528,0101489993,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 12:51:25
1529,0101490047,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 12:51:26
1530,0101490156,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 12:56:26
1531,0101490265,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 12:56:26
1532,0101490374,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 12:56:26
1533,0101490483,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 12:56:27
1534,0101490592,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 12:56:27
1535,0101487105,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 13:02:38
1536,0101490601,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 13:03:00
1537,0101490710,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 13:03:01
1538,0101490819,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 13:03:01
1539,0101490928,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 13:03:02
1540,0101491055,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 13:03:02
1541,0101491164,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 13:03:02
1542,0101487323,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 13:03:17
1543,0101486860,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 13:03:53
1544,0101487432,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 13:04:26
1545,0101490601,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 13:05:50
1546,0101491273,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 13:06:29
1547,0101491382,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 13:06:30
1548,0101491491,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 13:06:30
1549,0101491500,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 13:06:30
1550,0101491609,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 13:06:31
1551,0101487214,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 13:08:12
1552,0101484953,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 13:08:42
1553,0101485080,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 13:09:37
1554,0101484626,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 13:10:12
1555,0101484844,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 13:10:26
1556,0101484735,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 13:11:19
1557,0101491718,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 13:11:28
1558,0101491827,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 13:11:28
1559,0101491936,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 13:11:28
1560,0101492063,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 13:11:29
1561,0101492172,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 13:11:29
1562,0101492281,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 13:11:29
1563,0101484517,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 13:14:54
1564,0101492390,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 13:16:42
1565,0101492499,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 13:16:42
1566,50101492508,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 13:16:43
1567,0101492617,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 13:16:43
1568,0101492726,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 13:16:43
1569,0101492835,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 13:20:29
1570,0101492944,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 13:20:29
1571,0101493071,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 13:20:29
1572,0101493180,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 13:20:30
1573,0101493289,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 13:20:30
1574,0101493398,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 13:24:17
1575,0101493407,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 13:24:18
1576,0101493516,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 13:24:18
1577,0101493625,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 13:24:19
1578,0101487096,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 13:26:34
1579,0101492281,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 13:27:22
1580,0101492172,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 13:27:58
1581,0101493734,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 13:28:09
1582,0101493843,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 13:28:10
1583,0101493952,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 13:28:10
1584,0101494079,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 13:28:10
1585,0101494188,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 13:28:11
1586,0101492063,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 13:29:08
1587,0101494079,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 13:30:11
1588,0101493734,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 13:31:09
1589,0101493843,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 13:31:55
1590,0101494297,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 13:32:07
1591,0101494306,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 13:32:08
1592,0101494415,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 13:32:08
1593,0101494524,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 13:32:09
1594,0101494633,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 13:32:09
1595,0101493952,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 13:33:36
1596,0101494188,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 13:34:01
1597,0101494633,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 13:34:51
1598,0101494742,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 13:34:55
1599,0101494851,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 13:34:55
1600,0101494960,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 13:34:56
1601,0101495087,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 13:34:56
1602,0101495196,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 13:34:56
1603,0101494524,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 13:35:52
1604,0101494415,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 13:36:31
1605,0101495196,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 13:37:22
1606,0101495087,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 13:37:45
1607,0101494960,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 13:38:30
1608,0101495205,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 13:38:46
1609,0101495314,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 13:38:46
1610,0101495423,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 13:38:47
1611,0101495532,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 13:38:47
1612,0101495641,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 13:38:48
1613,0101494851,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 13:39:19
1614,0101494742,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 13:40:00
1615,0101495750,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 13:42:01
1616,0101495859,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 13:42:02
1617,0101495968,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 13:42:02
1618,0101496095,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 13:42:02
1619,0101495532,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 13:42:07
1620,0101495205,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 13:42:42
1621,0101495641,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 13:42:59
1622,0101496104,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 13:43:23
1623,0101496213,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 13:43:23
1624,0101496322,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 13:43:24
1625,0101496095,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 13:43:24
1626,0101495750,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 13:43:56
1627,0101495859,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 13:44:39
1628,0101494306,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 13:44:57
1629,0101494297,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 13:45:29
1630,0101494297,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 13:46:20
1631,0101496431,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 13:46:22
1632,0101496540,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 13:46:22
1633,0101496649,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 13:46:22
1634,0101496758,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 13:46:23
1635,0101496867,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 13:46:23
1636,0101496322,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 13:46:38
1637,0101496322,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 13:46:48
1638,0101496213,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 13:47:11
1639,0101496104,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 13:48:49
1640,0101485525,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 13:49:43
1641,0101496867,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 13:49:55
1642,0101496976,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 13:50:14
1643,0101497003,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 13:50:14
1644,0101497112,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 13:50:15
1645,0101497221,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 13:50:15
1646,0101497330,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 13:50:15
1647,0101496758,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 13:50:18
1648,0101496431,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 13:51:17
1649,0101496540,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 13:51:30
1650,0101496649,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 13:52:37
1651,0101493180,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 13:53:32
1652,0101493625,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 13:54:00
1653,0101497330,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 13:54:24
1654,0101492835,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 13:55:06
1655,0101497221,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 13:55:24
1656,0101497439,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 13:55:28
1657,0101497548,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 13:55:28
1658,0101497657,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 13:55:28
1659,0101497766,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 13:55:29
1660,0101497875,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 13:55:29
1661,0101497112,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 13:56:41
1662,0101497003,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 13:57:47
1663,0101497984,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 13:59:26
1664,0101498011,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 13:59:27
1665,0101498120,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 13:59:27
1666,0101498229,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 13:59:27
1667,0101498338,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 13:59:28
1668,0101498447,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 14:02:24
1669,0101498556,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 14:02:24
1670,0101498665,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 14:02:25
1671,0101498774,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 14:02:25
